#     GEN:  SHORTEST LENGTH: 
           0     46.2976
           1     40.1909
           2     38.7055
           3     35.4923
           4      33.254
           5      33.254
           6     31.9774
           7      30.157
           8     25.9815
           9     26.3992
          10     26.7075
          11     26.6559
          12     23.6835
          13     23.2658
          14     21.5669
          15     20.5068
          16     20.5068
          17      19.731
          18     19.1752
          19     19.1752
          20     18.7645
          21     17.9168
          22     16.3415
          23     16.3415
          24     14.4081
          25     14.0362
          26     14.0362
          27     12.5072
          28     12.5072
          29     12.5072
          30     12.5072
          31     12.5072
          32     12.5072
          33     12.5072
          34     12.5072
          35     12.5072
          36     12.4589
          37     12.4589
          38     12.3563
          39     12.3563
          40     12.4589
          41     12.2812
          42     12.2147
          43     12.1971
          44     12.1971
          45     12.1971
          46     11.6148
          47     11.4782
          48     11.2163
          49     11.2163
          50     11.2163
          51     11.2163
          52     11.2163
          53     10.4158
          54     10.4158
          55     9.10624
          56     10.1361
          57     10.1361
          58      9.9828
          59      9.9828
          60     9.56328
          61     9.27798
          62     8.94442
          63     8.69081
          64     8.69081
          65     8.69081
          66     8.27488
          67     8.27488
          68     8.27488
          69     8.27488
          70     8.27488
          71      8.1532
          72      8.1532
          73     7.86486
          74     7.68261
          75     7.25407
          76     6.62846
          77     6.62846
          78     6.36709
          79     6.36709
          80     6.36709
          81     6.36709
          82     6.36709
          83     6.36709
          84     6.36709
          85     6.36709
          86     6.36709
          87     6.36709
          88     6.21993
          89     6.11351
          90     6.11351
          91     6.11351
          92     4.87291
          93     4.87291
          94     4.87291
          95     4.87291
          96     4.87291
          97      4.4156
          98      4.4156
          99     4.33151
         100     3.91172
         101     3.85773
         102     3.66454
         103     3.66454
         104     3.65867
         105      3.5837
         106      3.5837
         107     3.36518
         108     3.36518
         109     3.36518
         110     3.36518
         111     3.36518
         112     3.09128
         113     2.93953
         114     2.93953
         115     2.93953
         116       2.933
         117       2.933
         118       2.933
         119       2.933
         120       2.933
         121       2.933
         122     2.92772
         123     2.92772
         124     2.35407
         125     2.35407
         126     2.35407
         127     2.24272
         128     2.24272
         129     2.24272
         130     2.14444
         131     2.13916
         132     2.13916
         133     2.13916
         134     2.13763
         135     2.13763
         136     2.13763
         137     2.13763
         138     2.13763
         139     2.13763
         140     2.13763
         141     2.13763
         142     2.12353
         143     2.12353
         144     2.12353
         145     2.05997
         146     2.05997
         147     2.04588
         148     2.04588
         149     2.04588
         150     2.04588
         151     2.04588
         152     2.04588
         153     2.04588
         154     2.04588
         155     2.04588
         156     2.04588
         157     2.04588
         158     2.04588
         159     2.04588
         160     1.97031
         161     1.97031
         162     1.97031
         163     1.96376
         164     1.97031
         165     1.97031
         166     1.97031
         167     1.97031
         168     1.97031
         169     1.97031
         170     1.97031
         171     1.97031
         172     1.97031
         173     1.97031
         174     1.97031
         175     1.97031
         176     1.97031
         177     1.97031
         178     1.97031
         179     1.97031
         180     1.97031
         181     1.97031
         182     1.97031
         183     1.97031
         184     1.97031
         185     1.98595
         186     1.98595
         187     1.98595
         188     1.98595
