#     GEN:  SHORTEST LENGTH: 
           0     59.1743
           1     54.9273
           2     48.6382
           3     44.3419
           4      41.094
           5     39.7351
           6     37.8544
           7     36.8187
           8     35.0503
           9       34.73
          10     34.4426
          11     32.9077
          12     31.9564
          13     29.9672
          14     27.4329
          15     25.3999
          16      25.281
          17     24.3187
          18     22.8122
          19     22.3027
          20     21.7894
          21     22.4533
          22     22.1681
          23     22.0094
          24     21.6824
          25     21.0688
          26     19.9342
          27     17.7636
          28     19.2205
          29     18.5076
          30     18.7976
          31     19.4903
          32      18.043
          33     18.3037
          34     18.9052
          35      19.602
          36     18.4898
          37     18.2803
          38     18.1721
          39     17.3311
          40     17.2807
          41     17.0037
          42     16.0292
          43     15.4199
          44     15.7629
          45     14.5338
          46     13.9684
          47     14.3891
          48      14.362
          49     14.2211
          50      15.015
          51     14.5147
          52     14.9951
          53     14.8135
          54     14.1359
          55     13.8632
          56     14.6977
          57     14.9202
          58     14.8524
          59     14.4527
          60     13.4833
          61     12.4836
          62     10.9438
          63     11.9131
          64     11.3125
          65     11.2293
          66     11.2368
          67     11.9845
          68     10.9329
          69     10.4996
          70     10.2278
          71     10.4464
          72     9.05611
          73     9.22352
          74     9.97846
          75     9.90504
          76     9.05997
          77     9.50182
          78     9.64235
          79     9.23842
          80      8.6155
          81     9.84747
          82      11.376
          83      11.538
          84     10.3251
          85     10.2563
          86       8.745
          87     8.92837
          88     8.94663
          89     10.7032
          90     10.3026
          91     10.7103
          92     9.69263
          93     10.3357
          94     9.91574
          95     8.97042
          96     9.05855
          97     8.57175
          98     8.11071
          99     8.16882
         100     7.56329
         101     6.95652
         102     6.58113
         103     6.47406
         104     6.62605
         105     6.09922
         106     7.61096
         107     6.27483
         108     5.61275
         109     6.79885
         110     6.17533
         111     6.00735
         112     5.18825
         113     5.45211
         114     5.92723
         115      5.9614
         116      5.1984
         117     5.11828
         118     4.97355
         119     4.97067
         120     5.85516
         121     4.57657
         122     5.12142
         123     4.71261
         124     4.50302
         125     5.22707
         126     5.82631
         127     5.31531
         128     3.47752
         129     3.85136
         130      4.0837
         131     4.11131
         132     3.91566
         133     3.50369
         134     3.57069
         135     3.19928
