#     GEN:  SHORTEST LENGTH: 
           0     2679.07
           1     2570.89
           2     2480.67
           3     2480.67
           4     2452.89
           5     2160.14
           6     2153.43
           7     2133.58
           8     1988.54
           9     1968.78
          10     1869.95
          11     1825.98
          12     1792.56
          13     1746.86
          14     1746.86
          15     1703.53
          16     1695.83
          17     1664.06
          18     1591.53
          19     1577.43
          20     1554.41
          21     1444.38
          22     1444.38
          23     1444.38
          24     1426.99
          25      1380.5
          26     1350.23
          27     1375.15
          28      1323.9
          29     1320.05
          30     1232.38
          31     1304.93
          32     1304.93
          33     1230.43
          34     1222.41
          35     1222.41
          36     1222.41
          37     1191.32
          38     1190.69
          39     1190.69
          40     1164.08
          41      1083.3
          42      1080.2
          43      1076.2
          44     1072.13
          45        1057
          46      1037.9
          47     1027.13
          48     977.714
          49     965.255
          50     933.254
          51     932.763
          52     919.554
          53     918.875
          54     918.875
          55     902.574
          56     893.923
          57     893.923
          58     888.799
          59       880.4
          60       880.4
          61       880.4
          62      862.58
          63     869.924
          64     880.704
          65      862.47
          66     852.145
          67     852.145
          68     845.274
          69     834.498
          70     825.624
          71     825.624
          72     807.131
          73     807.131
          74     795.343
          75     793.694
          76     785.697
          77     785.697
          78     785.697
          79     785.697
          80     770.997
          81     772.146
          82     739.959
          83     738.681
          84     738.681
          85     738.681
          86     730.111
          87     730.111
          88      716.58
          89      716.58
          90     627.764
          91     627.764
          92     621.696
          93     621.696
          94     621.696
          95     621.696
          96     621.696
          97     621.696
          98     611.063
          99     609.456
         100     609.456
         101     601.497
         102       591.2
         103       591.2
         104     585.546
         105     577.515
         106     575.487
         107     572.841
         108     572.039
         109     574.904
         110     556.622
         111     556.622
         112     556.622
         113     553.873
         114     553.873
         115     553.873
         116     553.873
         117     553.873
         118     553.873
         119     544.539
         120     544.539
         121     540.065
         122     540.065
         123     544.146
         124     542.606
         125     526.415
         126     526.415
         127     526.415
         128     526.415
         129     506.581
         130     506.581
         131     506.581
         132     506.581
         133     506.581
         134     500.378
         135     489.922
         136     489.922
         137     489.861
         138     488.268
         139     481.946
         140     480.194
         141     482.652
         142      473.23
         143      473.23
         144     469.672
         145     469.672
         146     469.672
         147     469.672
         148     459.684
         149     459.684
         150     457.893
         151     457.893
         152     457.893
         153     457.893
         154     453.871
         155     453.871
         156     453.871
         157       447.9
         158     447.549
         159      441.54
         160      441.54
         161      441.54
         162      441.54
         163     435.597
         164     435.597
         165     437.237
         166     437.237
         167     437.237
         168     437.237
         169     435.964
         170     436.203
         171     436.203
         172      435.06
         173     428.077
         174     428.077
         175     428.077
         176     428.077
         177     428.077
         178     428.077
         179     417.729
         180     417.729
         181     417.081
         182     412.715
         183     416.183
         184     416.183
         185     413.699
         186     407.605
         187     407.605
         188     407.605
         189     407.605
         190     407.605
         191     407.605
         192     412.236
         193     416.671
         194     399.274
         195     406.631
         196     404.394
         197     406.631
         198     402.471
         199     402.471
         200     402.471
         201     394.206
         202     385.876
         203     385.876
         204     385.876
         205     377.791
         206     385.876
         207     385.876
         208     385.541
         209     385.541
         210     380.301
         211     380.301
         212     380.301
         213     377.995
         214     377.342
         215     377.168
         216     377.995
         217     374.978
         218     373.376
         219     373.376
         220     369.156
         221     369.156
         222     366.207
         223     366.207
         224     366.207
         225     366.207
         226     366.207
         227     366.207
         228     366.207
         229     366.207
         230     366.207
         231     366.207
         232     366.207
         233     366.207
         234     366.207
         235     366.207
         236     366.207
         237     366.207
         238     360.694
         239     360.694
         240     360.694
         241     360.044
         242     359.085
         243     357.922
         244     357.922
         245     357.922
         246     354.065
         247     354.065
         248     353.677
         249     345.134
         250      340.59
         251     341.338
         252     341.338
         253     341.338
         254     339.137
         255     339.137
         256     339.137
         257     337.365
         258     337.365
         259     337.365
         260     337.365
         261     337.365
         262     337.365
         263     337.365
         264     337.365
         265      333.93
         266     330.812
         267     330.812
         268       329.1
         269     328.286
         270     326.378
         271      316.46
         272      316.46
         273     319.322
         274      316.46
         275      316.46
         276      316.46
         277      316.46
         278     312.301
         279     312.301
         280     312.301
         281     312.301
         282     312.301
         283     312.301
         284     312.301
         285     310.786
         286     310.786
         287     310.786
         288     310.786
         289     316.867
         290     316.867
