#     GEN:  SHORTEST LENGTH: 
           0     2996.62
           1     2901.25
           2     2787.39
           3     2659.85
           4      2580.4
           5     2491.71
           6      2469.2
           7     2405.49
           8     2349.35
           9      2285.1
          10      2215.8
          11     2176.94
          12     2110.34
          13     2062.38
          14     1981.17
          15     1940.59
          16     1953.15
          17     1888.54
          18     1843.21
          19     1858.53
          20     1802.35
          21     1780.17
          22     1758.89
          23     1720.32
          24      1702.2
          25     1634.37
          26     1637.63
          27     1593.14
          28        1576
          29     1582.66
          30     1586.71
          31     1559.26
          32     1523.84
          33     1503.55
          34     1489.15
          35     1467.66
          36     1450.68
          37     1438.41
          38     1431.92
          39     1412.68
          40     1401.44
          41     1399.33
          42     1399.87
          43     1379.32
          44     1377.61
          45     1367.79
          46      1338.1
          47     1343.38
          48     1329.91
          49     1335.09
          50     1315.75
          51     1280.38
          52     1251.03
          53      1244.2
          54     1227.06
          55     1214.48
          56     1188.58
          57      1176.9
          58     1168.39
          59      1176.3
          60      1161.8
          61     1147.95
          62     1143.86
          63     1131.49
          64     1108.92
          65     1086.27
          66     1088.21
          67     1056.62
          68     1022.46
          69     998.664
          70     1004.94
          71     984.038
          72     994.756
          73      990.42
          74     972.462
          75     995.376
          76     1007.19
          77     1003.25
          78      992.04
          79     986.056
          80     980.945
          81     983.829
          82     973.581
          83      947.13
          84     953.583
          85     965.965
          86     960.739
          87     964.354
          88     979.805
          89     941.599
          90     910.907
          91     913.482
          92     900.442
          93     888.094
          94     857.851
          95      823.85
          96     813.041
          97      814.66
          98     796.077
          99     772.559
         100     765.863
         101     761.951
         102     765.832
         103      762.05
         104     752.747
         105     753.548
         106     755.397
         107     756.843
         108     742.761
         109     739.002
         110     752.491
         111     749.581
         112     756.932
         113     747.141
         114     737.621
         115     731.542
         116     744.072
         117     746.376
         118     723.247
         119     734.177
         120     742.596
         121     747.344
         122     757.106
         123     765.601
         124     779.358
         125     777.716
         126     739.959
         127      744.27
         128     732.564
         129     720.055
         130     687.423
         131     683.103
         132     688.414
         133     680.257
         134     680.107
         135     685.297
         136     666.189
         137     661.586
         138     658.009
         139     665.713
         140     648.055
         141     672.006
         142     680.313
         143     665.052
         144     674.337
         145     666.835
         146     670.722
         147     680.738
         148     671.164
         149     675.393
         150     681.446
         151     668.281
         152     674.743
         153     659.986
         154     645.448
         155     632.404
         156     632.272
         157     644.426
         158      625.14
         159     642.148
         160     646.886
         161     643.301
         162     641.057
         163      626.85
         164     647.694
         165     646.855
         166     636.817
         167     637.016
         168     645.081
         169     637.815
         170     638.865
         171     623.098
         172     637.884
         173     622.716
         174     641.956
         175     662.359
         176     614.766
         177     591.102
         178      602.61
         179     600.268
         180     606.671
         181     613.995
         182     609.089
         183     593.946
         184     591.871
         185     601.975
         186     597.008
         187     602.321
         188     600.529
         189     601.313
         190     588.693
         191     586.748
         192     575.381
         193     602.032
         194     589.544
         195     592.309
         196     584.096
         197     572.621
         198     571.395
         199      569.27
         200     566.608
         201     572.301
         202     586.437
         203     590.482
         204     584.487
         205     601.103
         206     610.704
         207     620.102
         208     626.927
         209     630.187
         210     621.202
         211     616.425
         212     598.062
         213     604.022
         214     618.871
         215     607.266
         216     601.256
         217     605.515
         218     574.242
         219     553.524
         220     565.562
         221     571.873
         222     573.883
         223     577.779
         224     563.623
         225     549.764
         226     540.377
         227     533.899
         228     531.252
         229     533.237
         230     551.262
         231     527.936
         232     529.126
         233     534.516
         234     531.799
         235     522.754
         236     514.851
         237     520.957
         238       514.6
         239     518.303
         240     494.508
         241     479.034
         242     474.894
         243      473.64
         244     466.656
         245     465.511
         246     467.235
         247     454.947
         248     470.723
         249     467.501
         250     457.033
         251      468.93
         252     477.655
         253      477.91
         254     455.514
         255     434.135
         256     426.841
         257     434.406
         258     436.322
         259     415.837
         260      445.67
         261     439.747
         262     430.355
         263     405.692
         264     394.328
         265      399.17
         266     409.473
         267     415.868
         268     415.814
         269     430.255
         270     404.152
         271     396.643
         272     402.504
         273     390.774
         274      404.19
         275     389.664
         276     377.452
         277     368.968
         278     379.901
         279     375.363
         280     378.293
         281     383.506
         282     384.215
         283     400.937
         284     402.032
         285     403.212
         286     384.975
         287     368.919
         288     361.155
         289      372.06
         290     394.588
         291     419.497
         292     400.226
         293     401.423
         294     406.436
         295     395.561
         296     415.674
         297     427.213
         298     391.017
         299     378.971
         300     385.452
         301      389.33
         302     377.772
         303     369.025
         304      353.41
         305     359.637
         306     358.549
         307     360.874
         308      353.45
         309     368.223
         310      374.05
         311     368.828
         312     351.779
         313     359.237
         314      365.23
         315     359.803
         316      365.86
         317     373.322
         318     370.903
         319     385.445
         320     375.351
         321     353.766
         322     365.839
         323     362.825
         324     367.255
         325     353.406
         326     356.585
         327      347.08
         328     347.982
         329     340.857
         330     344.498
         331     344.205
         332     345.134
         333     351.995
         334     342.282
         335     350.844
         336     360.839
         337     369.646
         338     365.701
         339      365.15
         340     345.354
         341     343.413
         342     339.548
         343     336.352
         344     307.053
         345     308.284
         346     309.041
         347     294.242
         348     300.645
         349     304.004
         350     312.785
         351     311.186
         352     309.836
         353     323.528
         354     325.539
         355      314.45
         356     324.463
         357     312.381
         358     310.677
         359     312.829
         360     325.164
         361     326.798
         362     333.098
         363     338.195
         364     330.889
         365     312.415
         366     299.531
         367     292.356
         368      289.87
         369     304.263
         370     298.344
         371     308.344
         372     311.309
         373     331.704
         374     327.121
         375     338.673
         376     340.831
         377     355.339
         378     360.706
         379     348.238
         380     335.514
         381     331.883
         382     347.975
         383     355.671
         384     344.928
         385     352.942
         386     315.514
         387     311.587
         388     316.426
         389     317.051
         390      318.01
         391     314.537
         392     292.842
         393     304.782
         394     303.616
         395     304.328
         396     294.225
         397     305.445
         398     302.433
         399     287.552
         400     302.544
         401     295.027
         402     296.993
         403     282.226
         404      269.94
         405     253.546
         406     251.518
         407     246.352
         408     261.703
         409     274.171
         410     268.534
         411     264.753
         412     269.932
         413     270.522
         414     274.293
         415     272.132
         416     264.157
         417     260.695
         418      266.24
         419     261.211
         420     269.251
         421     266.058
         422      273.23
         423     273.375
         424     276.243
         425      272.41
         426     266.466
         427      265.68
         428      264.43
         429     271.861
         430     255.377
         431     268.711
         432     263.192
         433     256.909
         434     267.664
         435     292.253
         436     288.082
         437     293.248
         438     287.875
         439     292.375
         440     274.708
         441     276.264
         442     276.956
         443      281.12
         444     299.068
         445     302.351
         446     288.712
         447     305.052
         448     326.105
         449     331.578
         450     316.477
         451     344.396
         452     325.729
         453     311.223
         454     299.575
         455     300.365
         456     287.748
         457     270.792
         458     265.358
         459     260.441
         460     250.441
         461     259.821
         462     262.644
         463     250.073
         464     260.811
         465     254.363
         466     264.689
         467     268.869
         468     271.315
         469     280.456
         470     282.036
         471     270.005
         472     277.695
         473     270.712
         474     269.762
         475      264.73
         476     258.182
         477     253.951
         478     249.461
         479     247.468
         480     234.265
         481     243.667
         482     257.186
         483      274.11
         484     269.405
         485     252.197
         486     261.136
         487     251.587
         488     236.986
         489     228.111
         490     236.647
         491     230.324
         492     243.539
         493     229.856
         494     222.664
         495     224.244
         496     222.821
         497     225.377
         498      227.06
         499     241.001
