#     GEN:  SHORTEST LENGTH: 
           0     2679.07
           1     2570.89
           2     2480.67
           3     2480.67
           4     2452.89
           5     2160.14
           6     2153.43
           7     2133.58
           8     1988.54
           9     1968.78
          10     1869.95
          11     1825.98
          12     1792.56
          13     1746.86
          14     1746.86
          15     1703.53
          16     1695.83
          17     1664.06
          18     1591.53
          19     1577.43
          20     1554.41
          21     1444.38
          22     1444.38
          23     1444.38
          24     1426.99
          25      1380.5
          26     1350.23
          27     1375.15
          28      1323.9
          29     1320.05
          30     1232.38
          31     1304.93
          32     1304.93
          33     1230.43
          34     1222.41
          35     1222.41
          36     1222.41
          37     1191.32
          38     1190.69
          39     1190.69
          40     1164.08
          41      1083.3
          42      1080.2
          43      1076.2
          44     1072.13
          45        1057
          46      1037.9
          47     1027.13
          48     977.714
          49     965.255
          50     965.255
          51     965.255
          52     964.217
          53     952.772
          54     952.772
          55     948.395
          56     946.167
          57     922.447
          58     922.447
          59     900.422
          60      904.44
          61      904.44
          62     877.652
          63     877.652
          64     872.865
          65     868.685
          66     873.035
          67      861.53
          68     833.796
          69     819.135
          70     813.101
          71     818.973
          72     808.624
          73     804.762
          74     794.228
          75     790.707
          76     777.599
          77     783.258
          78     754.537
          79     749.432
          80     749.432
          81     741.533
          82     749.432
          83     735.825
          84     734.981
          85     735.825
          86     734.637
          87     735.825
          88      725.55
          89     715.138
          90     715.138
          91     708.445
          92     708.445
          93     669.747
          94     669.747
          95     635.902
          96     617.128
          97     617.128
          98     616.686
          99     611.368
         100     615.351
         101     615.351
         102     606.744
         103     606.744
         104     606.744
         105     606.642
         106     606.633
         107     603.845
         108     603.845
         109     603.845
         110     603.845
         111     599.972
         112     599.972
         113     599.972
         114     599.972
         115     599.046
         116     599.046
         117     596.233
         118     596.233
         119     596.233
         120     596.233
         121      590.25
         122      590.25
         123      590.25
         124      590.25
         125      590.25
         126      588.28
         127     567.471
         128     567.471
         129     547.746
         130     553.647
         131     553.647
         132     540.973
         133     540.973
         134     535.778
         135     535.778
         136     528.484
         137     533.329
         138     506.612
         139     506.612
         140     506.155
         141     467.251
         142     454.709
         143     449.334
         144     429.669
         145     413.482
         146     429.669
         147     425.245
         148     413.482
         149     413.482
         150     413.482
         151     413.482
         152     401.673
         153     401.673
         154     401.673
         155     396.735
         156     396.735
         157     394.646
         158     385.073
         159     385.073
         160     385.073
         161     379.994
         162     379.994
         163     379.994
         164     374.839
         165     374.839
         166     376.774
         167     371.282
         168     366.422
         169     366.422
         170     369.186
         171      366.29
         172      366.29
         173      366.29
         174     356.754
         175     356.754
         176     355.326
         177     355.326
         178     356.754
         179     355.326
         180     354.147
         181     352.342
         182     350.914
         183     346.059
         184     327.238
         185     328.667
         186     327.238
         187     326.055
         188     325.554
         189     325.554
         190     325.005
         191     325.005
         192     323.576
         193     323.576
         194     323.576
         195     323.576
         196     323.576
         197     323.576
         198     323.261
         199     323.261
         200     318.759
         201     318.759
         202     309.597
         203     309.044
         204     300.699
         205     300.699
         206     300.699
         207     300.699
         208     300.073
         209     300.073
         210     300.073
         211     298.595
         212     298.595
         213     298.595
         214     298.595
         215     298.595
         216     297.372
         217     296.156
         218     296.156
         219     296.156
         220     294.133
         221     294.133
         222     294.133
         223     294.052
         224     294.052
         225     294.001
         226     292.525
         227     292.525
         228     290.169
         229     290.169
         230     287.486
         231     287.486
         232     287.486
         233     287.486
         234     287.486
         235     285.362
         236     285.362
         237     285.362
         238     285.362
         239     284.587
         240     283.814
         241     283.814
         242     283.731
         243     282.959
         244     279.253
         245     277.367
         246     277.367
         247     277.367
         248     277.367
         249     277.367
         250     276.838
         251     277.347
         252     277.347
         253     277.347
         254     277.347
         255      274.64
         256      274.64
         257     273.071
         258     272.507
         259     272.507
         260     269.139
         261     269.139
         262     269.139
         263     269.139
         264     269.139
         265     269.139
         266     264.449
         267     264.449
         268     264.449
         269     264.449
         270     264.356
         271     262.502
         272     262.502
         273      265.14
         274      265.14
         275     262.502
         276     261.061
         277     262.467
         278     262.467
         279     262.467
         280     262.467
         281     262.467
         282     262.467
         283     260.107
         284     254.943
         285     254.943
         286     254.943
         287     254.943
         288     252.742
         289     252.742
         290     252.742
