#     GEN:  SHORTEST LENGTH: 
           0     3020.76
           1     2875.01
           2     2762.66
           3     2689.88
           4     2578.15
           5     2506.24
           6     2418.36
           7     2327.63
           8     2222.36
           9     2173.46
          10     2164.27
          11     2114.97
          12     2058.61
          13     2044.13
          14     1981.83
          15     1916.26
          16     1878.48
          17     1860.29
          18     1781.03
          19     1712.15
          20     1666.77
          21     1663.44
          22     1633.52
          23     1628.68
          24     1609.96
          25     1565.37
          26     1529.63
          27     1496.24
          28      1474.5
          29     1470.47
          30     1477.51
          31     1456.16
          32     1430.54
          33     1409.52
          34     1402.81
          35     1372.54
          36     1325.73
          37      1308.1
          38     1280.15
          39     1292.73
          40     1284.75
          41     1259.89
          42     1229.68
          43     1190.28
          44     1166.92
          45      1137.9
          46     1139.93
          47     1112.12
          48     1094.87
          49     1055.08
          50     1073.66
          51     1052.28
          52     1045.32
          53     1030.98
          54     1020.67
          55     996.939
          56     991.122
          57     977.135
          58     974.967
          59     962.156
          60     966.001
          61     957.402
          62      939.43
          63     946.541
          64     963.042
          65     959.186
          66     968.931
          67     958.454
          68     929.888
          69     900.199
          70     889.206
          71     889.267
          72     864.145
          73     850.125
          74     851.371
          75     846.511
          76     840.944
          77     837.206
          78     837.219
          79     829.302
          80      801.86
          81     819.727
          82      827.05
          83     829.235
          84     809.633
          85     791.664
          86     786.586
          87     786.708
          88      776.87
          89     803.058
          90     804.453
          91     795.315
          92     783.834
          93     796.115
          94     770.414
          95     742.886
          96     739.656
          97     725.285
          98     712.464
          99     702.985
         100     690.638
         101     695.423
         102     689.575
         103     673.458
         104     680.762
         105     679.807
         106     697.406
         107     680.718
         108     677.882
         109     694.442
         110      686.03
         111     676.294
         112     654.575
         113      663.62
         114     686.397
         115     670.871
         116     664.166
         117     658.999
         118     657.838
         119     655.024
         120     655.335
         121     652.383
         122     649.228
         123     641.696
         124     643.758
         125     631.609
         126     639.183
         127     639.606
         128     615.873
         129     622.948
         130     627.848
         131     628.478
         132     633.243
         133     623.704
         134     609.404
         135     610.146
         136     610.989
         137     605.699
         138     593.319
         139     583.752
         140      565.99
         141     563.433
         142     560.225
         143     552.285
         144     501.305
         145     480.037
         146     466.285
         147     465.087
         148     473.689
         149     474.437
         150     474.667
         151     466.243
         152     462.121
         153     468.551
         154     439.418
         155     433.953
         156     423.335
         157     417.674
         158     403.511
         159     409.135
         160     408.088
         161     404.215
         162     398.501
         163     406.773
         164     409.633
         165     413.881
         166     403.676
         167     396.909
