#     STEP:  TEMP:  H:   H:ERROR:
           1     1.77497    0.338689   0.0814835
           2     1.77497     0.55593   0.0958306
           3     1.77497    0.494326    0.130694
           4     1.77497    0.397151   0.0949975
           5     1.77497    0.318275   0.0658537
           6     1.77497    0.187153   0.0649666
           7     1.77497    0.339433   0.0727761
           8     1.77497    0.356048   0.0863617
           9     1.77497     0.38079   0.0550957
          10     1.77497    0.641227    0.103937
          11     1.77497    0.559112     0.12626
          12     1.77497    0.395433   0.0736862
          13     1.77497    0.297676   0.0614454
          14     1.77497     0.49127   0.0969342
          15     1.77497    0.529833   0.0638362
          16     1.77497    0.481771   0.0723806
          17     1.77497     0.88805    0.133348
          18     1.77497    0.833324    0.149579
          19     1.77497    0.611407    0.106654
          20     1.77497    0.570969   0.0836434
          21     1.77497    0.512664   0.0614625
          22     1.77497    0.142722   0.0564468
          23     1.77497   0.0669595   0.0981566
          24     1.77497  -0.0215365   0.0528289
          25     1.77497    0.151461   0.0762537
          26     1.77497    0.102585   0.0786776
          27     1.77497  -0.0940019   0.0368945
          28     1.77497  -0.0028113    0.059065
          29     1.77497   -0.120011    0.025444
          30     1.77497  -0.0935173   0.0384771
          31     1.77497   -0.211431   0.0335704
          32     1.77497  -0.0450387   0.0451181
          33     1.77497   -0.290897   0.0219638
          34     1.77497   -0.217413   0.0274477
          35     1.77497 -0.00987474   0.0500114
          36     1.77497   -0.100589   0.0493617
          37     1.77497   -0.105921   0.0310858
          38     1.77497    0.134865   0.0547804
          39     1.77497    0.163523   0.0625535
          40     1.77497    0.163055   0.0467154
          41     1.77497    0.252739   0.0670622
          42     1.77497    0.331904   0.0867379
          43     1.77497    0.300799   0.0922011
          44     1.77497    0.446119   0.0686207
          45     1.77497    0.569463   0.0919339
          46     1.77497    0.180243   0.0417343
          47     1.77497    0.180243   0.0417343
          48     1.77497    0.466243    0.166319
          49     1.77497    0.218122   0.0723735
          50     1.77497    0.493935   0.0873374
          51     1.60037    0.218325    0.074322
          52     1.60037   0.0470882   0.0632568
          53     1.60037    0.155116     0.10493
          54     1.60037   0.0328538   0.0761026
          55     1.60037  -0.0231856   0.0481156
          56     1.60037  -0.0640514   0.0395338
          57     1.60037    -0.14783   0.0418756
          58     1.60037   -0.240394   0.0314851
          59     1.60037   -0.161917   0.0310003
          60     1.60037   -0.181682   0.0243923
          61     1.60037   0.0635916   0.0815148
          62     1.60037     0.15336   0.0585896
          63     1.60037   0.0780439   0.0528973
          64     1.60037   0.0852311   0.0744964
          65     1.60037 -0.00736319   0.0406185
          66     1.60037   0.0333428    0.034275
          67     1.60037  -0.0983984   0.0386328
          68     1.60037    0.116274   0.0698624
          69     1.60037   0.0169353   0.0594624
          70     1.60037     0.18279   0.0499315
          71     1.60037    0.308185   0.0816759
          72     1.60037    0.314506   0.0762472
          73     1.60037    0.321199   0.0938085
          74     1.60037    0.275824   0.0819228
          75     1.60037    0.213715   0.0724994
          76     1.60037   0.0189218   0.0712177
          77     1.60037    0.157803   0.0697181
          78     1.60037    0.331372   0.0622403
          79     1.60037     0.11613   0.0745784
          80     1.60037    0.269266   0.0919078
          81     1.60037    0.181299   0.0577141
          82     1.60037    0.155743   0.0677828
          83     1.60037   0.0746112    0.052589
          84     1.60037    0.370056   0.0831985
          85     1.60037    0.273562   0.0895098
          86     1.60037    0.268413    0.080262
          87     1.60037  -0.0211424   0.0354878
          88     1.60037  -0.0130537   0.0431999
          89     1.60037    0.202911   0.0679007
          90     1.60037   0.0240408   0.0377899
          91     1.60037  -0.0720212    0.045878
          92     1.60037   -0.126018   0.0365537
          93     1.60037  -0.0101046   0.0394852
          94     1.60037    0.232313   0.0608929
          95     1.60037    0.315655   0.0711748
          96     1.60037    0.302064   0.0834229
          97     1.60037    0.219436   0.0784784
          98     1.60037    0.200604   0.0633901
          99     1.60037     0.31556   0.0733759
         100     1.60037    0.264332   0.0849368
         101     1.42056    0.269453   0.0574306
         102     1.42056    0.305812    0.136344
         103     1.42056    0.456605   0.0643902
         104     1.42056    0.343008   0.0925175
         105     1.42056    0.303007   0.0577607
         106     1.42056    0.476465   0.0922436
         107     1.42056    0.584619   0.0922201
         108     1.42056    0.983982    0.162053
         109     1.42056     1.07995      0.1436
         110     1.42056    0.789669    0.133124
         111     1.42056    0.624209    0.103682
         112     1.42056    0.855236    0.124721
         113     1.42056     0.64567   0.0981431
         114     1.42056    0.959844    0.185759
         115     1.42056    0.239659   0.0959832
         116     1.42056    0.239659   0.0959832
         117     1.42056    0.450288    0.077775
         118     1.42056    0.230104   0.0673119
         119     1.42056    0.639481    0.111145
         120     1.42056    0.567493    0.123281
         121     1.42056    0.328496   0.0719723
         122     1.42056    0.401625     0.07357
         123     1.42056    0.373367   0.0819657
         124     1.42056    0.346677   0.0906459
         125     1.42056    0.129447   0.0606911
         126     1.42056    0.118953   0.0763996
