#   STEP:  TEMP:  MU:
           1     1.77497    0.950393
           2     1.77497    0.966077
           3     1.77497    0.933629
           4     1.77497    0.929006
           5     1.77497    0.879855
           6     1.77497    0.877216
           7     1.77497    0.919473
           8     1.77497    0.919856
           9     1.77497    0.968864
          10     1.77497    0.980633
          11     1.77497    0.990892
          12     1.77497    0.954183
          13     1.77497    0.958547
          14     1.77497    0.984337
          15     1.77497    0.999281
          16     1.77497       1.031
          17     1.77497     1.07357
          18     1.77497     1.03129
          19     1.77497    0.984491
          20     1.77497    0.988665
          21     1.77497    0.993387
          22     1.77497    0.948903
          23     1.77497    0.933179
          24     1.77497    0.886214
          25     1.77497    0.861554
          26     1.77497    0.868095
          27     1.77497    0.875351
          28     1.77497    0.905817
          29     1.77497    0.885901
          30     1.77497    0.917838
          31     1.77497    0.890096
          32     1.77497    0.888437
          33     1.77497    0.892236
          34     1.77497    0.913267
          35     1.77497    0.945908
          36     1.77497    0.976484
          37     1.77497    0.995781
          38     1.77497     1.04431
          39     1.77497      1.0189
          40     1.77497     1.05316
          41     1.77497     1.02968
          42     1.77497      1.0034
          43     1.77497    0.993849
          44     1.77497      1.0055
          45     1.77497     1.03116
          46     1.77497    0.982481
          47     1.77497    0.982481
          48     1.77497     1.00768
          49     1.77497     1.03163
          50     1.77497    0.995819
          51     1.60037     1.00427
          52     1.60037    0.967919
          53     1.60037    0.979765
          54     1.60037    0.938863
          55     1.60037    0.905808
          56     1.60037    0.883685
          57     1.60037    0.878235
          58     1.60037    0.860985
          59     1.60037    0.869279
          60     1.60037    0.908972
          61     1.60037    0.929294
          62     1.60037    0.963484
          63     1.60037    0.919541
          64     1.60037    0.870093
          65     1.60037    0.918546
          66     1.60037    0.919458
          67     1.60037     0.89932
          68     1.60037    0.936294
          69     1.60037    0.965095
          70     1.60037    0.982439
          71     1.60037     1.00072
          72     1.60037    0.992966
          73     1.60037    0.958341
          74     1.60037     0.97738
          75     1.60037    0.965845
          76     1.60037    0.926009
          77     1.60037    0.931874
          78     1.60037    0.947103
          79     1.60037    0.924204
          80     1.60037    0.965817
          81     1.60037     0.98602
          82     1.60037     1.00335
          83     1.60037    0.987088
          84     1.60037     1.02551
          85     1.60037     1.04002
          86     1.60037     1.04878
          87     1.60037     1.01894
          88     1.60037      1.0252
          89     1.60037     1.05555
          90     1.60037     1.03733
          91     1.60037     0.99743
          92     1.60037    0.975629
          93     1.60037     1.01603
          94     1.60037     1.05164
          95     1.60037     1.04319
          96     1.60037     1.01645
          97     1.60037    0.968907
          98     1.60037    0.955436
          99     1.60037    0.928462
         100     1.60037       0.912
         101     1.42056    0.882883
         102     1.42056    0.839584
         103     1.42056     0.87097
         104     1.42056    0.892029
         105     1.42056    0.917598
         106     1.42056    0.926299
         107     1.42056    0.916618
         108     1.42056    0.960003
         109     1.42056     0.99665
         110     1.42056    0.947825
         111     1.42056    0.916018
         112     1.42056    0.961714
         113     1.42056    0.917313
         114     1.42056    0.927777
         115     1.42056    0.883066
         116     1.42056    0.883066
         117     1.42056    0.892746
         118     1.42056     0.91296
         119     1.42056    0.930543
         120     1.42056    0.979132
         121     1.42056    0.932663
         122     1.42056    0.918242
         123     1.42056    0.894069
         124     1.42056     0.89094
         125     1.42056    0.905844
         126     1.42056    0.898831
