#   STEP:  TEMP:  SIGMA:
           1     1.77497    0.977087
           2     1.77497    0.993323
           3     1.77497    0.980858
           4     1.77497    0.984333
           5     1.77497    0.993486
           6     1.77497    0.956733
           7     1.77497    0.991208
           8     1.77497    0.978696
           9     1.77497    0.998141
          10     1.77497     1.02249
          11     1.77497     1.00986
          12     1.77497    0.978087
          13     1.77497    0.975462
          14     1.77497    0.956631
          15     1.77497     0.94619
          16     1.77497    0.926233
          17     1.77497    0.953793
          18     1.77497    0.987131
          19     1.77497    0.983343
          20     1.77497    0.964335
          21     1.77497    0.952481
          22     1.77497    0.905466
          23     1.77497    0.881475
          24     1.77497    0.885118
          25     1.77497    0.931238
          26     1.77497     0.90702
          27     1.77497    0.863639
          28     1.77497    0.871393
          29     1.77497    0.842748
          30     1.77497    0.830626
          31     1.77497    0.805825
          32     1.77497    0.827434
          33     1.77497    0.780744
          34     1.77497    0.769342
          35     1.77497    0.816553
          36     1.77497    0.797142
          37     1.77497    0.755049
          38     1.77497    0.779544
          39     1.77497    0.810972
          40     1.77497    0.804719
          41     1.77497    0.843159
          42     1.77497    0.885783
          43     1.77497    0.886807
          44     1.77497    0.927616
          45     1.77497    0.888191
          46     1.77497    0.916118
          47     1.77497    0.916118
          48     1.77497    0.908801
          49     1.77497    0.864444
          50     1.77497    0.898881
          51     1.60037    0.872026
          52     1.60037    0.867491
          53     1.60037    0.841832
          54     1.60037    0.885677
          55     1.60037    0.857825
          56     1.60037    0.873825
          57     1.60037    0.844868
          58     1.60037    0.797787
          59     1.60037    0.794106
          60     1.60037    0.810573
          61     1.60037    0.859194
          62     1.60037     0.87586
          63     1.60037    0.900049
          64     1.60037    0.894785
          65     1.60037    0.875209
          66     1.60037    0.874026
          67     1.60037    0.827758
          68     1.60037    0.853454
          69     1.60037    0.855012
          70     1.60037    0.880565
          71     1.60037    0.885577
          72     1.60037    0.877271
          73     1.60037    0.900983
          74     1.60037    0.913682
          75     1.60037    0.897796
          76     1.60037    0.891516
          77     1.60037    0.923621
          78     1.60037    0.922842
          79     1.60037    0.890119
          80     1.60037    0.923897
          81     1.60037    0.891858
          82     1.60037    0.858103
          83     1.60037    0.818783
          84     1.60037    0.862096
          85     1.60037    0.854983
          86     1.60037    0.812493
          87     1.60037    0.783309
          88     1.60037    0.753008
          89     1.60037    0.784465
          90     1.60037    0.753706
          91     1.60037    0.751096
          92     1.60037    0.742057
          93     1.60037    0.785334
          94     1.60037    0.813561
          95     1.60037    0.855358
          96     1.60037    0.879311
          97     1.60037    0.911196
          98     1.60037    0.939712
          99     1.60037    0.975266
         100     1.60037    0.974347
         101     1.42056     1.01313
         102     1.42056     1.02121
         103     1.42056      1.0252
         104     1.42056     1.03325
         105     1.42056     1.02543
         106     1.42056     1.00535
         107     1.42056     1.05265
         108     1.42056     1.06508
         109     1.42056     1.10305
         110     1.42056     1.10049
         111     1.42056     1.08382
         112     1.42056       1.101
         113     1.42056      1.0801
         114     1.42056     1.04572
         115     1.42056     1.01116
         116     1.42056     1.01116
         117     1.42056     1.02225
         118     1.42056    0.986069
         119     1.42056     1.01686
         120     1.42056    0.986325
         121     1.42056     1.00285
         122     1.42056     1.01587
         123     1.42056    0.996726
         124     1.42056    0.965892
         125     1.42056    0.954883
         126     1.42056    0.930024
         127     1.42056    0.917268
         128     1.42056    0.902664
         129     1.42056    0.863874
         130     1.42056     0.90183
         131     1.42056    0.943344
         132     1.42056    0.911318
         133     1.42056    0.871475
         134     1.42056    0.829643
         135     1.42056    0.843143
         136     1.42056    0.858141
         137     1.42056    0.824644
         138     1.42056    0.807452
         139     1.42056    0.813615
         140     1.42056    0.822273
         141     1.42056    0.787661
         142     1.42056    0.816913
         143     1.42056    0.789102
         144     1.42056    0.825613
         145     1.42056    0.817457
         146     1.42056    0.821359
         147     1.42056     0.83298
         148     1.42056    0.790824
         149     1.42056    0.755518
         150     1.42056    0.768302
         151     1.24684    0.799994
         152     1.24684    0.846661
         153     1.24684    0.831349
         154     1.24684    0.828651
         155     1.24684    0.792812
         156     1.24684    0.808536
         157     1.24684    0.836226
         158     1.24684    0.854916
         159     1.24684    0.902864
         160     1.24684    0.947493
         161     1.24684    0.947919
         162     1.24684    0.991683
         163     1.24684    0.970473
         164     1.24684    0.989622
         165     1.24684     1.02372
         166     1.24684    0.975788
         167     1.24684    0.975788
         168     1.24684    0.945984
         169     1.24684    0.913064
         170     1.24684    0.908016
         171     1.24684    0.956205
         172     1.24684    0.943996
         173     1.24684    0.982082
         174     1.24684     1.01856
         175     1.24684    0.982787
         176     1.24684    0.962949
         177     1.24684    0.985646
         178     1.24684     1.00973
         179     1.24684    0.975068
         180     1.24684    0.987952
