#     GEN:  SHORTEST LENGTH: 
           0     8.41996
           1      8.1814
           2      8.1814
           3      8.1053
           4     7.88538
           5     7.17328
           6     6.84417
           7     6.05285
           8     6.05285
           9     5.84028
          10     5.84028
          11     5.50081
          12     5.33861
          13      4.6698
          14     4.95518
          15     4.95518
          16     4.81836
          17     4.59504
          18     4.39731
          19     4.39731
          20     4.31376
          21     3.84533
          22     3.84533
          23     3.84533
          24     3.82558
          25     3.63219
          26     3.26683
          27     3.14949
          28     3.23274
          29     3.14442
          30     3.14442
          31     2.92206
          32     2.92206
          33     2.92206
          34     2.92206
          35     2.78122
          36     2.74168
          37     2.74168
          38     2.74168
          39     2.74168
          40     2.69959
          41     2.52713
          42     2.52713
          43     2.49778
          44     2.52713
          45     2.52713
          46     2.52713
          47     2.52713
          48     2.49347
          49     2.40376
          50     2.40376
          51     2.35915
          52     2.35915
          53     2.29773
          54     2.26873
          55      2.2649
          56     2.25209
          57     2.18398
          58     2.10141
          59     2.10141
          60     2.10141
          61     2.10141
          62     2.06856
          63     2.06856
          64     1.96416
          65      1.9621
          66      1.9621
          67     1.92928
          68     1.92928
          69      1.9071
          70      1.9071
          71     1.84441
          72     1.84441
          73     1.84441
          74     1.82265
          75     1.82265
          76     1.75168
          77     1.75168
          78     1.75098
          79     1.75098
          80     1.75098
          81     1.75098
          82     1.75098
          83     1.73945
          84     1.73945
          85     1.73945
          86     1.73945
          87     1.73945
          88     1.73945
          89     1.73945
          90     1.57014
          91     1.57014
          92     1.57014
          93     1.57014
          94     1.57014
          95     1.57014
          96      1.5618
          97      1.5618
          98      1.5618
          99     1.55502
         100      1.5618
         101     1.50383
         102     1.42501
         103     1.42501
         104     1.50383
         105     1.50383
         106     1.45726
         107     1.45151
         108     1.45032
         109     1.43478
         110     1.43478
         111     1.43478
         112     1.38333
         113     1.37758
         114     1.37758
         115     1.30876
         116     1.29695
         117     1.29695
         118     1.29088
         119     1.29088
         120     1.29088
         121     1.29088
         122     1.29088
         123     1.29088
         124     1.29088
         125     1.29088
         126     1.29088
         127     1.29088
         128     1.27443
