#     GEN:  SHORTEST LENGTH: 
           0     10.4831
           1      9.9639
           2     9.50569
           3     9.36842
           4     9.00236
           5     8.65917
           6     8.27322
           7     7.70118
           8     7.46093
           9     7.43072
          10     7.21896
          11     6.69802
          12     6.57903
          13      6.2777
          14     6.19829
          15     5.77951
          16     5.67482
          17     5.55682
          18     5.35126
          19     5.22342
          20      5.3128
          21     5.11983
          22     5.00473
          23     4.91954
          24     5.13241
          25     4.96638
          26     4.56168
          27     4.27611
          28     4.36023
          29     4.31415
          30     4.41184
          31     4.43093
          32     4.33879
          33      4.4157
          34     4.19027
          35     4.09086
          36     3.90038
          37     3.83139
          38     3.83402
          39     3.82826
          40     3.78068
          41     3.46757
          42     3.25388
          43     3.15479
          44     3.18627
          45     2.99214
          46     2.95802
          47     2.94498
          48     2.91212
          49     2.81023
          50     2.97493
          51     3.02919
          52     3.08246
          53     2.95838
          54     2.77319
          55       2.532
          56     2.50019
          57     2.40845
          58     2.52855
          59     2.64763
          60     2.64884
          61     2.56287
          62     2.47662
          63     2.73732
          64     2.62932
          65     2.56187
          66     2.56779
          67      2.5569
          68     2.35742
          69     2.16628
          70     2.09579
          71     2.07262
          72      2.0638
          73     2.07665
          74     2.17378
          75     2.19264
          76     2.05223
          77     2.16842
          78     2.11373
          79     2.20189
          80     2.08471
          81     2.33777
          82      2.5282
          83     2.58484
          84      2.3775
          85     2.25393
          86     2.09163
          87     2.16666
          88     2.14301
          89     2.38534
          90     2.32968
          91     2.32023
          92       2.175
          93     2.35711
          94     2.23962
          95     2.02121
          96     1.98274
          97     2.01446
          98     2.05586
          99     2.11681
         100     1.95231
         101     2.04861
         102     2.00749
         103     1.94592
         104     1.96387
         105     1.92405
         106     2.22565
         107     1.97235
         108     1.90003
         109     2.03165
         110     2.09044
         111     2.07003
         112     1.84012
         113     1.84315
         114     1.79712
         115     1.68847
         116     1.62686
         117     1.69161
         118     1.54299
         119     1.58069
         120      1.7836
         121     1.73243
         122     1.85186
         123     1.88786
         124      1.7617
         125     1.65826
         126     1.85239
         127     1.99302
         128     1.64583
         129     1.66968
         130     1.70243
         131     1.79332
         132     1.77127
         133      1.7205
         134     1.67515
         135     1.55597
         136     1.53946
         137     1.53715
         138     1.43706
         139     1.38856
         140     1.37293
         141     1.51973
         142     1.63441
         143     1.62335
         144     1.49359
         145     1.33312
         146     1.37042
         147     1.37456
         148     1.56378
         149     1.70556
         150     1.70932
         151     1.59296
         152     1.75391
         153     1.88994
         154     1.63118
         155     1.61154
         156     1.54831
         157     1.40988
         158     1.23129
         159     1.27122
         160     1.28916
         161     1.31406
         162     1.28539
         163     1.39162
         164     1.47837
         165     1.37792
         166     1.32324
         167     1.35248
         168     1.36703
         169     1.34193
         170     1.43956
         171     1.42341
         172     1.42034
         173     1.46271
         174       1.519
         175      1.5845
         176     1.63497
         177     1.72506
         178     1.79455
         179     1.83538
         180     1.83694
         181     1.84125
         182      1.7212
         183     1.63834
         184      1.4701
         185     1.37769
         186     1.25151
         187     1.31054
         188     1.44115
         189     1.36405
         190     1.44916
         191     1.47402
         192     1.59292
         193     1.59111
         194     1.42873
         195     1.42937
         196     1.50389
         197      1.5296
         198     1.62227
         199     1.63399
         200      1.4622
         201     1.47111
         202     1.34606
         203      1.2897
         204     1.29352
         205     1.33148
         206     1.53741
         207     1.60982
         208     1.55351
         209     1.58818
         210     1.69865
         211     1.72811
         212     1.64504
         213     1.64885
         214     1.57487
         215     1.57453
         216     1.49492
         217     1.67477
         218     1.75197
         219     1.74144
         220     1.83695
         221     1.68146
         222     1.81997
         223     1.52526
         224     1.58639
         225     1.59322
         226     1.35584
         227     1.26496
         228     1.19091
         229     1.17106
         230     1.24812
         231     1.29369
         232     1.33495
         233     1.32575
         234     1.26354
         235     1.30157
         236     1.18792
         237     1.31962
         238     1.28337
         239     1.31264
         240      1.3886
         241     1.30494
         242     1.45426
         243     1.44172
         244     1.62175
         245     1.42084
         246      1.5147
         247     1.52245
         248     1.46739
         249     1.45014
         250     1.52799
         251     1.44952
         252     1.46495
         253     1.36251
         254      1.4187
         255     1.46613
         256     1.43637
         257     1.34649
         258     1.41376
         259     1.48305
         260     1.31956
         261     1.19932
         262     1.24109
         263     1.30614
         264     1.50738
         265     1.59317
         266     1.55182
         267     1.49952
         268     1.41262
         269     1.43893
         270      1.4463
         271     1.58904
         272     1.78926
         273     2.09252
         274     1.80416
         275     1.56136
         276     1.72898
         277     1.72526
         278     1.71743
         279     1.47781
         280     1.46392
         281     1.44048
         282     1.41853
         283      1.5042
         284     1.41644
         285     1.57691
         286      1.5631
         287     1.50183
         288     1.59055
         289      1.5465
         290     1.42774
         291     1.42395
         292     1.44328
         293     1.29648
         294     1.39315
         295      1.3179
         296     1.32383
         297     1.33542
         298     1.35203
         299     1.24998
         300     1.33207
         301      1.3526
         302     1.32002
         303     1.39316
         304     1.42992
         305     1.51394
         306     1.38374
         307     1.36894
         308     1.45134
         309     1.55714
         310     1.50446
         311     1.54325
         312     1.52305
         313     1.29633
         314     1.32327
         315     1.28594
         316     1.38229
         317     1.56742
         318     1.44099
         319     1.64114
         320     1.81348
         321     1.61817
         322     1.39751
         323     1.27426
         324     1.21687
         325     1.24698
         326     1.30103
         327     1.37234
         328     1.54487
         329     1.37006
         330     1.34082
         331     1.49362
         332     1.41237
         333     1.38705
         334     1.59764
         335      1.3875
         336     1.46769
         337     1.45636
         338     1.59626
         339     1.61429
         340     1.66677
         341     1.50262
         342      1.5774
         343     1.51868
         344     1.44563
         345     1.51273
         346     1.25242
         347     1.29961
         348     1.16997
         349      1.2393
         350     1.23818
         351     1.31235
         352     1.34657
         353     1.54357
         354     1.54246
         355     1.67753
         356     1.58352
         357     1.60545
         358     1.40406
         359     1.41341
         360     1.46034
         361     1.53808
         362     1.35276
         363     1.33305
         364     1.34756
         365     1.43863
         366     1.47907
         367     1.37958
         368     1.47306
         369     1.42308
         370     1.52666
         371     1.43874
         372     1.39511
         373     1.39343
         374      1.2575
         375     1.28385
         376     1.20336
         377     1.31494
         378     1.52435
         379     1.84137
         380     1.85834
         381     1.81854
         382     1.72047
         383     1.59572
         384     1.60374
         385     1.45558
         386     1.52882
         387      1.6217
         388     1.66514
         389     1.66971
         390      1.8139
         391     1.73712
         392     1.73971
         393     1.66732
         394     1.63754
         395     1.59318
         396      1.6905
         397     1.84324
         398      2.0109
         399     1.87622
         400     1.80971
         401     1.69681
         402     1.59914
         403     1.60413
         404     1.60144
         405     1.44458
         406     1.42292
         407     1.50358
         408     1.48324
         409     1.48264
         410     1.50054
         411     1.72157
         412     1.82941
         413     1.76494
         414      1.8051
         415     1.67013
         416     1.76333
         417     1.70222
         418     1.82404
         419     1.78804
         420     1.58493
         421     1.43869
         422     1.29076
         423      1.4545
         424     1.59182
         425     1.91887
         426     1.62531
         427     1.47379
         428     1.34775
         429     1.14175
         430     1.19904
         431      1.2656
         432     1.33066
         433     1.48937
         434     1.43861
         435     1.37357
         436     1.34215
         437     1.49311
         438     1.68556
         439     1.53426
         440     1.24872
         441     1.20698
         442     1.16968
         443     1.14577
         444     1.23939
         445     1.19546
         446     1.17701
         447     1.36911
         448     1.30019
         449     1.35548
         450     1.28742
         451     1.18683
         452     1.19171
         453     1.20996
         454     1.33336
         455     1.27609
         456     1.34553
         457     1.26269
         458     1.32522
         459     1.38758
         460     1.37191
         461     1.36181
         462     1.36708
         463     1.36434
         464     1.38592
         465       1.386
         466     1.45608
         467     1.31491
         468     1.40439
         469     1.52045
         470     1.59721
         471     1.51654
         472     1.59262
         473     1.27138
         474     1.45232
         475     1.48914
         476       1.543
         477     1.57718
         478     1.67248
         479     1.42714
         480      1.6066
         481     1.90616
         482     1.90533
         483     1.74946
         484     1.60095
         485     1.50198
         486      1.3728
         487     1.51344
         488     1.47108
         489     1.71068
         490     1.56551
         491     1.60202
         492     1.57264
         493     1.69208
         494     1.64104
